watch_id,user_id,movie_id,watch_date,watch_duration_minutes,device_type
1,41,47,2025-09-30 17:26:47.873546,139,Desktop
2,6,32,2025-09-28 17:26:47.873563,14,Smart TV
3,6,43,2025-09-26 17:26:47.873569,64,Tablet
4,40,4,2025-09-28 17:26:47.873574,162,Tablet
5,71,78,2025-10-01 17:26:47.873579,132,Tablet
6,15,64,2025-09-28 17:26:47.873583,153,Tablet
7,82,63,2025-10-02 17:26:47.873588,53,Smart TV
8,14,96,2025-09-27 17:26:47.873592,135,Smart TV
9,13,30,2025-10-01 17:26:47.873597,78,Mobile
10,68,4,2025-09-28 17:26:47.873601,58,Tablet
11,49,49,2025-09-27 17:26:47.873605,17,Desktop
12,35,74,2025-09-30 17:26:47.873610,87,Desktop
13,47,71,2025-09-28 17:26:47.873614,115,Smart TV
14,36,82,2025-09-30 17:26:47.873618,20,Desktop
15,7,7,2025-10-01 17:26:47.873622,67,Tablet
16,69,59,2025-10-02 17:26:47.873626,174,Desktop
17,48,6,2025-10-01 17:26:47.873631,90,Tablet
18,97,61,2025-09-30 17:26:47.873635,49,Desktop
19,9,36,2025-09-26 17:26:47.873639,144,Tablet
20,42,94,2025-09-27 17:26:47.873643,67,Smart TV
21,15,14,2025-10-02 17:26:47.873647,156,Desktop
22,13,14,2025-09-27 17:26:47.873651,13,Smart TV
23,94,57,2025-10-01 17:26:47.873655,29,Smart TV
24,32,63,2025-09-29 17:26:47.873659,111,Smart TV
25,14,4,2025-09-29 17:26:47.873663,152,Mobile
26,99,43,2025-09-27 17:26:47.873667,151,Desktop
27,67,73,2025-10-02 17:26:47.873672,124,Mobile
28,3,40,2025-10-02 17:26:47.873676,165,Mobile
29,26,16,2025-09-28 17:26:47.873680,114,Mobile
30,38,17,2025-09-30 17:26:47.873684,178,Tablet
31,13,93,2025-09-30 17:26:47.873703,70,Mobile
32,81,100,2025-09-30 17:26:47.873707,166,Desktop
33,59,34,2025-09-26 17:26:47.873712,88,Tablet
34,62,36,2025-10-02 17:26:47.873716,77,Desktop
35,69,80,2025-09-26 17:26:47.873720,156,Smart TV
36,60,1,2025-09-26 17:26:47.873724,78,Tablet
37,37,14,2025-09-28 17:26:47.873728,28,Desktop
38,53,52,2025-09-26 17:26:47.873732,177,Mobile
39,50,7,2025-09-29 17:26:47.873736,22,Smart TV
40,12,25,2025-09-26 17:26:47.873740,61,Tablet
